"date","close","volume","open","high","low"
"2013/11/26","35.2000","330100.0000","34.9300","35.2900","34.6901"
"2013/11/25","34.9400","368181.0000","35.1300","35.1700","34.5000"
"2013/11/22","35.1000","5154892.0000","35.7900","36.4750","34.8501"
"2013/11/21","35.8500","158922.0000","35.2200","35.9500","35.0904"
"2013/11/20","35.1500","178208.0000","35.3100","35.4600","34.8900"
"2013/11/19","35.1500","152152.0000","35.2900","35.7300","34.9645"
"2013/11/18","35.2300","216956.0000","35.9800","36.0100","35.0000"
"2013/11/15","35.7800","152739.0000","35.5300","36.1800","35.1300"
"2013/11/14","35.5900","339518.0000","35.2000","35.9800","34.5500"
"2013/11/13","35.1400","333208.0000","35.0500","35.6000","34.7000"
"2013/11/12","35.4000","225461.0000","35.4100","35.8600","35.2100"
"2013/11/11","35.6000","371477.0000","35.8300","36.1400","35.0400"
"2013/11/08","35.7200","474293.0000","34.1600","36.8700","33.0000"
"2013/11/07","35.0000","319376.0000","36.4500","36.5600","34.6000"
"2013/11/06","36.2700","177874.0000","36.4400","36.6200","36.0000"
"2013/11/05","36.3400","221621.0000","36.5100","36.7500","36.2500"
"2013/11/04","36.6100","227688.0000","36.6000","36.8900","36.4600"
"2013/11/01","36.5900","487882.0000","37.3300","37.3950","35.9800"
"2013/10/31","37.4700","310439.0000","37.5100","37.7600","36.5360"
"2013/10/30","37.3800","244197.0000","37.9500","38.6000","37.1320"
"2013/10/29","37.9900","221335.0000","38.5000","38.8100","37.4800"
"2013/10/28","38.3800","327891.0000","38.5300","38.9900","38.2500"
"2013/10/25","38.3800","299294.0000","38.3800","39.0400","37.7800"
"2013/10/24","38.2300","200979.0000","38.2000","38.5500","38.0000"
"2013/10/23","38.2000","123457.0000","38.4000","38.6088","38.0000"
"2013/10/22","38.6600","197566.0000","39.2700","39.7600","38.4500"
"2013/10/21","39.0000","183834.0000","38.8700","39.3700","38.7500"
"2013/10/18","38.7000","418778.0000","39.0500","39.4200","38.5200"
"2013/10/17","38.3500","412275.0000","37.5500","38.4000","37.2900"
"2013/10/16","37.7100","240992.0000","37.8100","37.8500","37.3600"
"2013/10/15","37.5900","427596.0000","38.9500","38.9900","37.4000"
"2013/10/14","39.0000","468158.0000","38.1000","39.1200","37.7601"
"2013/10/11","38.1500","511020.0000","36.5600","38.2200","36.4600"
"2013/10/10","36.7100","548081.0000","35.4300","37.5600","35.1800"
"2013/10/09","35.0100","625013.0000","33.2900","35.4500","33.0200"
"2013/10/08","33.2800","193284.0000","34.1500","34.2650","33.0300"
"2013/10/07","34.0700","212888.0000","34.7500","34.8000","33.7800"
"2013/10/04","34.9500","133650.0000","34.3900","35.2900","34.1800"
"2013/10/03","34.4800","250572.0000","34.7000","34.9200","34.0800"
"2013/10/02","34.6000","155555.0000","34.9800","35.2000","34.3600"
"2013/10/01","35.1100","244255.0000","34.5100","35.1200","34.4600"
"2013/09/30","34.5000","204352.0000","34.6600","34.8400","34.2000"
"2013/09/27","34.8100","218206.0000","34.9300","35.2600","34.5300"
"2013/09/26","35.1300","208102.0000","34.8600","35.3400","34.3600"
"2013/09/25","34.8300","223127.0000","33.9200","35.2400","33.9200"
"2013/09/24","33.9200","309888.0000","33.8900","34.2100","33.6300"
"2013/09/23","33.9500","250269.0000","33.7800","34.2500","33.6500"
"2013/09/20","33.9900","765010.0000","34.9600","35.1500","33.6900"
"2013/09/19","34.8200","400492.0000","34.5700","35.0000","34.4800"
"2013/09/18","34.4800","475339.0000","33.5600","34.5000","33.5600"
"2013/09/17","33.5100","452453.0000","33.0600","33.5700","32.7800"
"2013/09/16","33.1300","366426.0000","33.5300","33.8000","32.9600"
"2013/09/13","33.2400","1481616.0000","34.3100","34.4400","33.0000"
"2013/09/12","34.1800","214348.0000","34.3100","34.6900","34.1400"
"2013/09/11","34.3900","221116.0000","34.4700","34.7400","34.1200"
"2013/09/10","34.4600","485478.0000","33.6900","34.4600","33.5000"
"2013/09/09","33.4100","419918.0000","32.3400","33.4250","32.3400"
"2013/09/06","32.1700","731348.0000","32.2500","32.3600","31.5000"
"2013/09/05","32.1400","99593.0000","32.3300","32.4500","32.1000"
"2013/09/04","32.3200","576356.0000","31.9700","32.7400","31.7800"
"2013/09/03","31.9100","227007.0000","32.2900","32.7800","31.7000"
"2013/08/30","31.9800","320295.0000","32.3200","32.4700","31.5500"
"2013/08/29","32.2000","4927382.0000","30.3000","32.5000","30.0000"
"2013/08/28","30.3000","119124.0000","30.2400","30.5400","30.1800"
"2013/08/27","30.2500","171216.0000","30.5100","30.5500","30.1800"
"2013/08/26","30.8600","460100.0000","31.1400","31.7800","30.8500"
"2013/08/23","31.1400","280027.0000","31.5000","31.6000","30.9700"
"2013/08/22","31.4000","198993.0000","30.9200","31.4980","30.8000"
"2013/08/21","30.7300","210415.0000","30.3300","31.1000","30.2600"
"2013/08/20","30.3600","218301.0000","30.2800","30.6300","29.9150"
"2013/08/19","30.2700","189019.0000","30.6800","31.1800","30.0700"
"2013/08/16","30.6700","318009.0000","30.2900","30.8400","30.2300"
"2013/08/15","30.4600","348652.0000","31.6700","31.8300","30.2700"
"2013/08/14","31.8700","125381.0000","31.4700","31.9200","31.4100"
"2013/08/13","31.6400","237364.0000","31.1600","31.6900","31.0000"
"2013/08/12","31.1800","432292.0000","31.8400","32.0400","31.0600"
"2013/08/09","31.5200","1341168.0000","29.0300","32.2400","28.5000"
"2013/08/08","29.7200","244534.0000","29.6300","30.0000","29.3300"
"2013/08/07","29.4400","176263.0000","29.1700","29.6450","28.7000"
"2013/08/06","29.3900","165032.0000","29.5600","29.7250","29.2700"
"2013/08/05","29.7000","384147.0000","28.6500","29.9000","28.5200"
"2013/08/02","28.6500","265939.0000","28.8100","29.0900","28.4500"
"2013/08/01","29.0200","333760.0000","29.2000","29.2900","28.7200"
"2013/07/31","28.9500","230881.0000","29.0400","29.3150","28.9400"
"2013/07/30","29.1200","195689.0000","29.0000","29.2500","28.8000"
"2013/07/29","29.0800","200551.0000","29.2000","29.2700","28.9400"
"2013/07/26","29.2100","318762.0000","28.9900","29.2700","28.8500"
"2013/07/25","29.2100","294188.0000","28.8500","29.2700","28.5600"
"2013/07/24","28.8700","211083.0000","29.0900","29.2400","28.7000"
"2013/07/23","29.0000","160202.0000","29.3000","29.3000","28.6300"
"2013/07/22","29.1500","155835.0000","29.0200","29.1600","28.5900"
"2013/07/19","29.0400","214518.0000","29.1100","29.4200","28.8900"
"2013/07/18","29.2300","301975.0000","29.0100","29.2500","28.5850"
"2013/07/17","28.9400","283809.0000","28.9100","29.0200","28.4300"
"2013/07/16","28.8300","356846.0000","29.1100","29.2400","28.5900"
"2013/07/15","29.1000","396212.0000","28.8100","29.2600","28.5000"
"2013/07/12","28.7200","271093.0000","28.6000","28.8600","28.4500"
"2013/07/11","28.5900","154931.0000","29.0000","29.0000","28.4100"
"2013/07/10","28.4100","440686.0000","27.9700","28.5000","27.8100"
"2013/07/09","27.9500","396687.0000","27.7900","27.9900","27.4200"
"2013/07/08","27.7600","320672.0000","26.2400","27.8700","26.1500"
"2013/07/05","26.1300","235611.0000","25.9400","26.1990","25.8400"
"2013/07/03","25.7800","69062.0000","25.3200","25.8400","25.2200"
"2013/07/02","25.3600","151105.0000","25.6700","25.7900","25.1000"
"2013/07/01","25.7600","323224.0000","27.2600","27.2600","25.7400"
"2013/06/28","27.1800","1743707.0000","27.6400","27.7000","26.9100"
"2013/06/27","27.5200","371055.0000","27.0100","27.5200","26.8525"
"2013/06/26","26.9000","372948.0000","26.8900","27.0800","26.7350"
"2013/06/25","26.8100","390607.0000","26.0100","26.9300","25.7570"
"2013/06/24","26.0000","301419.0000","26.8700","26.8900","25.8600"
"2013/06/21","26.9400","540509.0000","26.5000","27.0000","26.1700"
"2013/06/20","26.4400","321860.0000","26.4300","26.7300","26.1000"
"2013/06/19","26.6500","596543.0000","26.3500","26.8800","26.3100"
"2013/06/18","26.5100","310623.0000","26.1400","26.8300","26.0100"
"2013/06/17","26.1500","522373.0000","25.0100","26.3731","24.3200"
"2013/06/14","24.9700","170623.0000","25.4200","25.4200","24.7900"
"2013/06/13","25.5200","211686.0000","25.5300","25.7000","25.0300"
"2013/06/12","25.6100","106810.0000","25.8700","25.8700","25.1500"
"2013/06/11","25.7400","132381.0000","25.2800","25.8200","25.0100"
"2013/06/10","25.5500","412240.0000","25.4000","25.8900","25.3000"
"2013/06/07","25.5500","507867.0000","25.0800","25.7400","24.9600"
"2013/06/06","25.1100","805900.0000","24.2000","25.2800","24.1500"
"2013/06/05","24.3600","153464.0000","24.3100","24.4300","24.2300"
"2013/06/04","24.3100","239198.0000","23.5000","24.4800","23.3350"
"2013/06/03","23.2300","140172.0000","23.1600","23.2900","22.8600"
"2013/05/31","23.1600","192528.0000","23.1800","23.3953","23.1400"
"2013/05/30","23.3000","90562.0000","23.3200","23.3800","23.1700"
"2013/05/29","23.2000","140719.0000","23.1900","23.2500","22.8600"
"2013/05/28","23.3600","108674.0000","23.4800","23.4800","23.0000"
"2013/05/24","23.2900","43574.0000","23.0200","23.2900","22.8600"
"2013/05/23","23.0400","87228.0000","23.0500","23.1200","22.7600"
"2013/05/22","23.5400","340034.0000","23.8300","24.0800","23.4900"
"2013/05/21","23.9300","396140.0000","22.9800","23.9700","22.9800"
"2013/05/20","23.0200","225339.0000","22.9400","23.0900","22.8500"
"2013/05/17","23.0000","134042.0000","22.6700","23.0000","22.6000"
"2013/05/16","22.6600","55929.0000","22.6400","22.7800","22.5100"
"2013/05/15","22.7500","105269.0000","22.6900","22.8600","22.5000"
"2013/05/14","22.8200","105471.0000","22.6500","22.8900","22.5300"
"2013/05/13","22.6900","211886.0000","22.8300","23.0000","22.6210"
"2013/05/10","23.1000","153246.0000","22.9400","23.1400","22.8500"
"2013/05/09","22.9800","179828.0000","23.2500","23.2500","22.8000"
"2013/05/08","23.0700","146174.0000","22.8200","23.1900","22.8200"
"2013/05/07","23.0000","159496.0000","23.0500","23.1000","22.7800"
"2013/05/06","23.0200","175522.0000","22.2200","23.1200","22.2200"
"2013/05/03","22.3900","104254.0000","21.7300","22.6600","21.7300"
"2013/05/02","21.5900","88454.0000","21.4000","21.5900","21.3000"
"2013/05/01","21.3600","63538.0000","21.4000","21.5250","21.3200"
"2013/04/30","21.5000","98344.0000","21.3600","21.5700","21.1600"
"2013/04/29","21.4300","53241.0000","21.3400","21.6000","21.1600"
"2013/04/26","21.3400","81835.0000","21.3400","21.5000","21.2100"
"2013/04/25","21.4600","231792.0000","22.0600","22.0600","21.0600"
"2013/04/24","22.0700","92576.0000","21.6500","22.2701","21.6500"
"2013/04/23","21.7900","78408.0000","21.2300","21.8000","21.2300"
"2013/04/22","21.1500","327304.0000","20.9400","21.2330","20.5015"
"2013/04/19","20.9700","115171.0000","21.2400","21.2600","20.7800"
"2013/04/18","21.2100","64121.0000","21.4600","21.5800","20.9100"
"2013/04/17","21.3700","102619.0000","22.5000","22.6800","21.3200"
"2013/04/16","22.7000","95891.0000","22.1600","22.7500","22.0500"
"2013/04/15","22.0900","256661.0000","23.0000","23.0000","21.5600"
"2013/04/12","23.0000","60304.0000","22.8500","23.0600","22.5900"
"2013/04/11","22.9900","137135.0000","22.9800","23.1650","22.9000"
"2013/04/10","23.2300","376522.0000","23.2500","23.5600","22.9800"
"2013/04/09","22.8700","44930.0000","23.0600","23.0600","22.5500"
"2013/04/08","23.0600","169131.0000","23.3200","23.3300","22.8100"
"2013/04/05","23.4000","608265.0000","23.0800","23.4900","22.9100"
"2013/04/04","23.4200","290421.0000","23.2500","23.4400","23.2000"
"2013/04/03","23.2900","238669.0000","23.5700","23.7000","23.0250"
"2013/04/02","23.5900","223555.0000","23.4300","23.7300","23.2500"
"2013/04/01","23.2500","187369.0000","23.1700","23.3400","22.8600"
"2013/03/28","23.2300","358646.0000","23.3400","23.5000","23.1400"
"2013/03/27","23.3400","546422.0000","22.8400","23.4640","22.6700"
"2013/03/26","22.8900","703452.0000","22.5400","23.1600","22.5200"
"2013/03/25","22.5100","69803.0000","22.8800","22.8800","22.3500"
"2013/03/22","22.7200","43618.0000","22.8000","22.9900","22.5257"
"2013/03/21","22.6700","91633.0000","22.6200","22.8500","22.4700"
"2013/03/20","22.8300","214095.0000","22.8700","22.8700","22.4500"
"2013/03/19","22.8200","36783.0000","22.6300","22.8600","22.3900"
"2013/03/18","22.7300","27343.0000","22.6500","22.8600","22.5000"
"2013/03/15","22.8900","131413.0000","23.0200","23.1794","22.7700"
"2013/03/14","23.0300","216522.0000","23.2000","23.7500","23.0000"
"2013/03/13","23.4900","166339.0000","22.9000","23.5300","22.9000"
"2013/03/12","23.1400","120684.0000","23.4400","23.4400","22.9200"
"2013/03/11","23.3900","224233.0000","23.8000","23.8000","22.8710"
"2013/03/08","23.6800","109299.0000","23.4300","23.7500","23.0425"
"2013/03/07","23.4100","61420.0000","23.5000","23.5000","23.0800"
"2013/03/06","23.5200","388945.0000","23.1400","23.7400","23.0400"
"2013/03/05","22.9800","411446.0000","22.1600","23.6500","22.1350"
"2013/03/04","22.1000","310952.0000","22.4500","22.4500","20.9400"
"2013/03/01","22.4500","378556.0000","20.8500","22.4900","20.8100"
"2013/02/28","20.9800","340948.0000","21.9300","22.2200","20.5900"
"2013/02/27","21.5100","171197.0000","20.5800","21.7650","20.5500"
"2013/02/26","20.6300","50308.0000","20.7500","20.9100","20.3300"
"2013/02/25","20.6200","95037.0000","21.0600","21.0600","20.6100"
"2013/02/22","21.0600","101963.0000","20.9000","21.1800","20.7300"
"2013/02/21","20.8500","88310.0000","20.7600","21.0000","20.7000"
"2013/02/20","20.8000","74045.0000","20.9900","21.1020","20.6500"
"2013/02/19","20.9400","69301.0000","21.1300","21.1300","20.7000"
"2013/02/15","21.0500","144718.0000","20.4700","21.0500","20.3900"
"2013/02/14","20.5200","105922.0000","20.3400","20.6000","20.1200"
"2013/02/13","20.3000","50924.0000","20.2400","20.4200","20.0800"
"2013/02/12","20.3000","113839.0000","19.9100","20.3000","19.6200"
"2013/02/11","19.9300","155069.0000","21.5000","21.5000","19.8600"
"2013/02/08","21.4900","172218.0000","21.6000","21.7500","21.3600"
"2013/02/07","21.5200","39515.0000","21.5500","21.5900","21.1301"
"2013/02/06","21.4700","84869.0000","21.6800","21.8600","21.3100"
"2013/02/05","21.7900","63727.0000","21.7200","21.9100","21.6700"
"2013/02/04","21.6000","358440.0000","21.8200","22.2000","21.1100"
"2013/02/01","21.8300","291597.0000","20.7100","21.9000","20.7100"
"2013/01/31","20.7200","105661.0000","20.9900","20.9900","20.6100"
"2013/01/30","20.9700","145839.0000","20.9900","21.0500","20.8500"
"2013/01/29","20.9500","109638.0000","21.0100","21.0900","20.8600"
"2013/01/28","20.9800","123349.0000","20.9700","21.1000","20.6600"
"2013/01/25","20.9200","99701.0000","20.9300","21.0600","20.7400"
"2013/01/24","20.9000","248221.0000","20.5600","21.0500","20.4700"
"2013/01/23","20.4100","66088.0000","20.4600","20.5400","20.1680"
"2013/01/22","20.3700","222287.0000","20.2700","20.4400","19.9800"
"2013/01/18","20.2600","72117.0000","20.3000","20.3800","20.1500"
"2013/01/17","20.1800","57301.0000","20.3700","20.3700","19.9400"
"2013/01/16","20.2200","75366.0000","20.1200","20.3020","20.0200"
"2013/01/15","20.2200","52194.0000","19.9600","20.2500","19.8800"
"2013/01/14","20.1200","108343.0000","20.0700","20.1400","19.7700"
"2013/01/11","20.1900","305337.0000","19.7000","20.3000","19.6000"
"2013/01/10","19.7900","132317.0000","19.5900","19.9300","19.4100"
"2013/01/09","19.6000","73270.0000","19.3200","19.8000","19.2700"
"2013/01/08","19.1600","37489.0000","18.9200","19.1600","18.8300"
"2013/01/07","19.0200","66957.0000","19.0900","19.0900","18.6500"
"2013/01/04","19.1900","125740.0000","19.0400","19.5850","18.9400"
"2013/01/03","18.9900","168844.0000","19.0000","19.0900","18.7700"
"2013/01/02","18.9800","203681.0000","18.5200","19.0700","18.4400"
"2012/12/31","18.1000","143066.0000","19.0000","19.1100","18.1000"
"2012/12/28","18.9400","93128.0000","18.8700","19.2700","18.6200"
"2012/12/27","18.9300","140175.0000","19.2500","19.2500","18.5100"
"2012/12/26","19.3100","98354.0000","19.8700","19.9300","19.0400"
"2012/12/24","19.8400","44891.0000","19.7700","19.8650","19.4600"
"2012/12/21","19.8200","251152.0000","19.8400","20.0600","19.2810"
"2012/12/20","19.9500","141910.0000","20.1400","20.1400","19.8000"
"2012/12/19","20.0900","163545.0000","20.7600","20.8400","20.0900"
"2012/12/18","20.7000","398096.0000","20.7900","20.9900","20.6500"
"2012/12/17","20.8000","185914.0000","20.7200","20.8300","20.3010"
"2012/12/14","20.7000","519113.0000","20.1600","20.8000","20.0000"
"2012/12/13","20.2800","63169.0000","20.5000","20.5200","20.2400"
"2012/12/12","20.4500","125111.0000","20.5300","20.7500","20.3300"
"2012/12/11","20.4300","138756.0000","20.3400","20.7400","20.2900"
"2012/12/10","20.3800","240031.0000","20.6200","20.7000","20.1300"
"2012/12/07","20.7000","192821.0000","20.7400","20.8300","20.3600"
"2012/12/06","20.7400","109926.0000","20.1600","20.8300","20.0600"
"2012/12/05","20.6000","67743.0000","20.7700","20.7900","20.5300"
"2012/12/04","20.7100","99465.0000","20.4900","20.8699","20.4900"
"2012/12/03","20.7200","157148.0000","20.5700","20.8400","20.0800"
"2012/11/30","20.5700","809155.0000","20.6000","20.7600","20.2000"
"2012/11/29","20.5000","182922.0000","20.1400","20.9500","20.1400"
"2012/11/28","20.1100","139288.0000","19.8900","20.2000","19.7700"
"2012/11/27","19.9200","204939.0000","20.0100","20.1800","19.8700"
"2012/11/26","20.0100","210464.0000","19.9800","20.0500","19.6200"
"2012/11/23","20.0000","56069.0000","20.0000","20.0200","19.8700"
"2012/11/21","19.9900","198304.0000","19.8400","20.0800","19.6500"
"2012/11/20","19.8600","167202.0000","20.0100","20.1200","19.5900"
"2012/11/19","20.0800","467198.0000","19.5000","20.3000","19.2300"
"2012/11/16","19.4600","81179.0000","19.4100","19.5000","19.0800"
"2012/11/15","19.4300","164684.0000","19.4900","19.8300","18.9100"
"2012/11/14","19.4600","145779.0000","19.8800","19.9700","19.2900"
"2012/11/13","19.8700","224929.0000","19.6500","19.8800","18.3000"
"2012/11/12","19.6500","477154.0000","19.4000","19.7800","18.8300"
"2012/11/09","19.4500","565651.0000","19.0100","19.4800","18.5100"
"2012/11/08","17.7900","159936.0000","17.9500","18.1300","17.7000"
"2012/11/07","18.0000","67747.0000","18.3500","18.3600","17.7900"
"2012/11/06","18.4900","81636.0000","18.1900","18.6700","18.0100"
"2012/11/05","18.1200","170952.0000","17.8500","18.2900","17.7200"
"2012/11/02","17.8000","115207.0000","18.0900","18.1199","17.7100"
"2012/11/01","18.0000","96775.0000","18.0200","18.2000","17.7600"
"2012/10/31","17.9800","32545.0000","17.9900","18.0900","17.7200"
"2012/10/26","17.9600","24806.0000","17.8400","18.0700","17.7500"
"2012/10/25","17.8100","43645.0000","17.9000","17.9400","17.6500"
"2012/10/24","17.8200","18113.0000","17.8200","17.8200","17.6300"
"2012/10/23","17.7600","57317.0000","17.4900","17.8100","17.3900"
"2012/10/22","17.6400","76862.0000","17.5100","17.7500","17.5000"
"2012/10/19","17.6100","59763.0000","17.8600","17.8600","17.3200"
"2012/10/18","17.9300","68089.0000","18.2500","18.2500","17.7000"
"2012/10/17","18.1500","98056.0000","18.7900","19.0100","17.9400"
"2012/10/16","18.8100","74569.0000","19.0500","19.1145","18.7000"
"2012/10/15","19.0200","70099.0000","19.3100","19.5000","18.8410"
"2012/10/12","19.3100","13142.0000","19.4600","19.5000","19.1800"
"2012/10/11","19.4900","41967.0000","19.5500","19.6300","19.2700"
"2012/10/10","19.4700","64275.0000","19.5600","19.6100","19.3200"
"2012/10/09","19.5000","125771.0000","19.4200","19.5800","19.2400"
"2012/10/08","19.4000","165784.0000","19.3100","19.4200","18.9050"
"2012/10/05","19.3100","50647.0000","19.1200","19.5800","19.0300"
"2012/10/04","19.0500","122432.0000","19.1200","19.2500","18.7700"
"2012/10/03","19.0000","167593.0000","18.9800","19.0800","18.6400"
"2012/10/02","18.9300","81828.0000","18.6500","18.9500","18.4400"
"2012/10/01","18.6100","174495.0000","18.9500","19.0000","18.2000"
"2012/09/28","18.9400","158818.0000","18.5400","19.0500","18.5300"
"2012/09/27","18.6400","190371.0000","18.4800","18.9400","18.4000"
"2012/09/26","18.4800","172852.0000","18.6500","18.7600","18.2900"
"2012/09/25","18.8500","556126.0000","19.0000","19.6400","18.7000"
"2012/09/24","18.8700","173874.0000","18.6700","18.9800","18.6400"
"2012/09/21","18.9200","228504.0000","19.1200","19.2400","18.8000"
"2012/09/20","18.9000","113039.0000","18.7200","18.9900","18.4800"
"2012/09/19","18.8900","158321.0000","18.7400","19.1200","18.5900"
"2012/09/18","18.6700","185081.0000","18.8300","18.9400","17.9500"
"2012/09/17","18.7500","98682.0000","18.9700","18.9700","18.5600"
"2012/09/14","18.9500","515164.0000","17.8800","19.0300","17.8600"
"2012/09/13","17.9000","163643.0000","17.7600","17.9700","17.4900"
"2012/09/12","17.9100","217043.0000","17.5000","17.9350","17.4800"
"2012/09/11","17.5100","152548.0000","17.6000","17.6000","17.2700"
"2012/09/10","17.5600","97481.0000","17.5000","17.6900","17.4200"
"2012/09/07","17.5700","67741.0000","17.7000","17.7000","17.5000"
"2012/09/06","17.6100","84287.0000","17.7400","17.7600","17.4750"
"2012/09/05","17.6000","55246.0000","17.7000","17.7300","17.4900"
"2012/09/04","17.7800","79622.0000","17.6200","17.8300","17.3300"
"2012/08/31","17.5000","106684.0000","17.9500","17.9500","17.4400"
"2012/08/30","17.8800","150985.0000","17.9300","18.1200","17.8000"
"2012/08/29","17.9700","1530888.0000","17.9000","18.1300","17.8000"
"2012/08/28","17.9700","1515587.0000","17.9900","18.4600","17.6700"
"2012/08/27","17.9900","104097.0000","18.1000","18.1000","17.6700"
"2012/08/24","18.0100","271425.0000","17.9500","18.7900","17.4500"
"2012/08/23","17.9700","269708.0000","17.7300","18.0000","17.2900"
"2012/08/22","17.7100","187550.0000","16.8500","17.8050","16.8500"
"2012/08/21","16.8600","328050.0000","16.2700","17.5650","16.0400"
"2012/08/20","16.6200","487198.0000","17.4000","17.4100","16.5100"
"2012/08/17","17.5000","157911.0000","17.4800","17.7589","17.4200"
"2012/08/16","17.5100","158442.0000","17.8600","17.9300","17.0500"
"2012/08/15","17.8100","130379.0000","17.5000","17.8800","17.4800"
"2012/08/14","17.4800","206249.0000","17.6800","17.7100","17.1300"
"2012/08/13","17.6900","193348.0000","17.5400","17.7400","17.3450"
"2012/08/10","17.5900","96737.0000","16.7000","18.5000","16.7000"
"2012/08/09","16.7400","122858.0000","16.7400","16.9700","16.0900"
"2012/08/08","16.8500","18117.0000","16.7800","17.1000","16.6000"
"2012/08/07","16.8200","102888.0000","16.6500","17.2700","16.4400"
"2012/08/06","16.6200","40936.0000","16.1100","16.9100","16.0100"
"2012/08/03","16.0000","88262.0000","15.9900","16.5500","15.4400"
"2012/08/02","15.7000","66627.0000","15.5600","16.4000","15.3201"
"2012/08/01","15.7800","18148.0000","16.1000","16.1000","15.6800"
"2012/07/31","16.0400","86386.0000","16.0700","16.0800","15.5800"
"2012/07/30","16.1700","130089.0000","15.2500","16.3700","15.1800"
"2012/07/27","15.3200","121395.0000","14.5400","15.6800","14.5400"
"2012/07/26","14.4700","63701.0000","14.3200","14.5000","13.9500"
"2012/07/25","14.1200","18715.0000","14.2600","14.3700","14.1000"
"2012/07/24","14.1200","50796.0000","14.8600","14.8600","14.1000"
"2012/07/23","14.7500","45460.0000","14.9000","14.9200","14.2000"
"2012/07/20","15.2600","17603.0000","15.4700","15.4700","15.0505"
"2012/07/19","15.6300","14510.0000","15.8900","15.8900","15.5400"
"2012/07/18","15.8800","18336.0000","15.5800","16.0990","15.5800"
"2012/07/17","15.7800","33405.0000","16.0800","16.0850","15.5550"
"2012/07/16","16.1700","35760.0000","15.3100","16.2200","15.2701"
"2012/07/13","15.4100","65136.0000","14.4700","15.5900","14.4700"
"2012/07/12","14.4000","157851.0000","15.0800","15.0800","13.9400"
"2012/07/11","15.2400","23593.0000","15.4700","15.6200","15.0800"
"2012/07/10","15.4500","28207.0000","15.7100","16.0600","15.4100"
"2012/07/09","15.6900","19041.0000","16.1600","16.1600","15.4300"
"2012/07/06","16.1200","11509.0000","16.8600","16.8600","15.9600"
"2012/07/05","16.9900","51625.0000","17.0200","17.1400","16.9300"
"2012/07/03","17.0600","10062.0000","17.2600","17.2900","16.9400"
"2012/07/02","17.2000","64695.0000","16.9900","17.3800","16.9400"
"2012/06/29","16.9900","76711.0000","17.0200","17.1400","16.7300"
"2012/06/28","16.6000","41684.0000","16.9400","16.9550","16.3600"
"2012/06/27","17.0000","107975.0000","17.0100","17.1500","16.8500"
"2012/06/26","16.9300","47716.0000","17.3600","17.5000","16.6500"
"2012/06/25","17.3700","44838.0000","17.8000","17.8500","17.2700"
"2012/06/22","17.9900","168495.0000","17.9800","18.2589","17.8000"
"2012/06/21","17.8700","67950.0000","18.1300","18.2700","17.7900"
"2012/06/20","17.8800","139480.0000","17.6000","17.8900","17.3800"
"2012/06/19","17.5600","40719.0000","17.7600","17.7600","17.5500"
"2012/06/18","17.6200","34938.0000","17.6700","17.9500","17.6100"
"2012/06/15","17.6100","76004.0000","17.8400","17.8600","17.5700"
"2012/06/14","17.7900","40619.0000","17.8800","18.0600","17.7400"
"2012/06/13","17.9700","82417.0000","17.4100","18.1400","17.2000"
"2012/06/12","17.3700","50396.0000","16.9400","17.4400","16.8000"
"2012/06/11","16.8800","61264.0000","16.8900","17.4150","16.8300"
"2012/06/08","16.7800","11687.0000","16.4400","16.8600","16.2100"
"2012/06/07","16.5100","34983.0000","16.8800","16.8800","16.3800"
"2012/06/06","16.6000","433174.0000","16.8600","17.4300","16.5900"
"2012/06/05","16.7500","155449.0000","16.3700","16.9800","16.3200"
"2012/06/04","16.4200","33494.0000","16.5900","16.5900","16.2800"
"2012/06/01","16.5200","75411.0000","17.1600","17.1600","16.3800"
"2012/05/31","17.5000","100036.0000","17.2800","17.5800","17.2300"
"2012/05/30","17.3000","78704.0000","16.9700","17.3300","16.8900"
"2012/05/29","17.2000","168086.0000","17.1300","17.2300","17.0000"
"2012/05/25","16.9900","112527.0000","16.9300","17.1600","16.7700"
"2012/05/24","16.9500","97853.0000","16.6500","16.9820","16.2500"
"2012/05/23","16.6000","168314.0000","15.5800","16.6700","15.5700"
"2012/05/22","15.6900","191948.0000","15.6400","15.8000","15.1400"
"2012/05/21","15.6700","174430.0000","15.0600","16.2680","14.7200"
"2012/05/18","14.9700","177193.0000","15.2000","15.7500","14.8400"
"2012/05/17","15.0600","105075.0000","15.7200","15.7390","15.0500"
"2012/05/16","15.6500","239714.0000","15.8700","16.6375","15.6000"
"2012/05/15","15.3100","208812.0000","15.9600","15.9600","14.9300"
"2012/05/14","16.0200","175702.0000","17.1300","17.1500","15.5000"
"2012/05/11","17.3600","35673.0000","17.4900","17.7200","17.1300"
"2012/05/10","17.6200","146768.0000","17.9300","17.9300","17.4300"
"2012/05/09","17.7500","167488.0000","17.9200","18.0000","17.2800"
"2012/05/08","18.0800","351200.0000","19.8800","19.8800","17.6000"
"2012/05/07","20.1200","202664.0000","20.3800","20.8600","20.0000"
"2012/05/04","20.4600","113895.0000","20.9800","20.9800","20.1000"
"2012/05/03","21.0500","170881.0000","21.7600","21.7600","20.6400"
"2012/05/02","21.9000","239454.0000","20.6600","22.1000","20.4000"
"2012/05/01","20.7300","97745.0000","20.6100","21.1850","20.3500"
"2012/04/30","20.6400","188576.0000","20.0100","21.2300","19.9300"
"2012/04/27","20.0900","162190.0000","20.1000","20.8200","19.8510"
